21.917,66.578,1014.6,86.428
23.755,46.554,994.12,66.298
18.406,53.159,1007.2,89.974
24.074,67.494,1009.5,85.26
11.223,43.38,1022.6,80.616
13.388,46.651,1016.3,87.443
24.282,65.588,1006.2,85.782
13.487,43.457,1012.6,86.173
12.208,39.57,1022.6,65.358
26.418,62.812,1013,52.79
21.548,61.404,1008,88.98
25.546,65.982,1003.7,83.811
28.328,66.249,1009.6,56.033
16.192,49.228,1009.5,89.464
17.865,45.933,1002,85.688
16.119,36.209,1004,69.177
19.682,46.671,1014.8,51.608
11.63,44.924,1022.1,82.734
29.197,70.255,1003.3,72.568
17.513,52.175,1008.7,90.117
13.902,50.837,1019.7,87.877
20.526,61.218,1010.8,89.501
16.342,38.919,1012.6,57.588
17.758,52.31,1008.1,90.054
17.373,42.374,1001,82.095
26.721,65.888,1014.8,54.953
13.983,36.37,1007.5,75.856
13.121,43.841,1014.3,86.142
13.304,35.22,1011.2,70.181
19.299,59.691,1012.5,90.008
26.3,70.324,1008.3,80.848
13.623,39.426,1009.2,82.151
23.845,51.471,1008,50.886
16.624,39.567,1013,56.775
11.41,38.624,1017.2,78.395
19.914,64.062,1017.3,87.567
24.542,66.011,1021,56.671
27.166,58.425,1005.1,52.948
29.557,70.316,1007,63.278
12.411,47.14,1021.1,85.258
15.651,36.013,1004.6,70.362
11.196,43.27,1022.6,80.425
21.512,68.698,1020.9,81.918
29.047,67.586,1007.8,58.229
25.794,70.697,1010.2,81.098
29.21,71.673,1006.1,70.522
15.696,55.825,1019.8,88.657
24.745,51.812,1005,51.929
17.782,50.411,1006.1,89.223
16.199,36.732,1008.2,61.806
12.666,46.785,1019.4,86.104
11.359,42.882,1021,81.611
22.896,50.478,1009.9,50.586
19.241,45.502,1014.5,52.109
11.002,42.753,1023.8,78.203
11.434,40.999,1018.6,81.195
25.542,71.23,1012,80.572
25.507,59.88,1013,51.383
17.176,49.428,1006.8,89.128
25.817,73.003,1016.1,75.272
25.245,67.305,1006.2,84.059
11.153,43.77,1023.8,79.574
11.305,39.681,1018.3,79.435
15.245,37.399,1012.9,60.186
11.105,42.506,1022.3,79.815
25.208,72.024,1014.9,78.928
28.694,71.082,1011.3,62.189
23.953,68.981,1012.4,84.108
13.452,35.207,1010.6,70.371
21.834,69.174,1026.2,70.93
29.179,69.634,1008.7,60.709
15.076,44.649,1008.6,87.109
15.343,35.608,1006.5,67.599
16.728,51.821,1010.7,90.205
11.027,42.754,1023.4,78.712
27.694,65.436,1011.2,54.879
21.179,45.82,995.35,77.969
15.599,39.357,1003.8,80.262
25.907,64.451,1016.1,53.934
28.647,69.018,1001.9,75.507
11.87,44.469,1020.2,83.883
23.096,70.883,1020.2,78.839
28.747,72.728,1009.7,68.892
23.703,70.96,1017.6,80.395
16.409,57.881,1020.3,88.339
11.318,42.464,1020.8,81.331
26.434,66.84,1016.4,55.958
28.514,65.911,1008.5,56.095
14.455,44.566,1010.4,87.155
13.115,45.604,1016.1,86.847
18.202,51.367,1005.9,89.378
20.471,59.205,1008.3,89.762
25.088,66.41,1019.8,56.507
23.474,64.441,1022.6,56.282
12.227,41.213,1015.3,83.331
11.671,42.537,1019,82.853
28.503,66.888,1009.5,56.715
25.994,59.345,1010.7,51.419
11.135,40.83,1024.4,71.538
16.102,47.853,1008.4,88.828
22.54,67.656,1014.5,85.496
18.931,58.229,1028.2,58.332
12.322,44.589,1018.2,85.199
17.099,40.324,1012.9,55.873
11.048,40.109,1020.3,78.26
24.895,57.66,1012.5,50.708
29.834,69.87,1003.5,67.343
13.936,38.79,1008,81.076
14.763,43.897,1008.9,86.613
25.133,68.688,1008.5,83.55
11.863,42.385,1017.9,83.355
27.871,73.084,1010.8,73.016
12.267,36.054,1016.1,69.012
25.663,72.633,1019.4,68.79
27.362,68.254,1014.5,57.323
26.739,64.226,1013.3,53.681
10.922,40.665,1022,77.09
13.353,40.474,1010.7,83.483
13.088,42.253,1012.9,85.071
21.042,56.187,1022,52.497
15.491,40.8,1018,57.05
28.404,71.78,1012.4,63.398
23.197,66.67,1010.7,86.292
24.44,49.454,1002,53.845
17.131,43.645,1017.8,54.189
27.966,66.136,1010.8,55.572
17.863,59.731,1017.6,89.131
16.576,45.787,1005.2,87.074
29.329,69.87,1002.6,72.053
19.595,49.438,1000.6,86.345
11.726,39.106,1022.4,67.626
19.425,64.262,1019.6,86.571
12.165,42.429,1016.6,84.059
28.805,72.342,1010.5,66.014
11.502,41.635,1018.9,81.851
14.102,38.066,1017,60.858
19.9,52.001,1002,87.86
29.165,64.842,1004.5,57.348
19.848,64.307,1018,87.2
27.196,63.658,1011.2,53.532
24.502,48.055,998.08,57.706
28.739,72.287,1010.9,65.543
22.619,67.484,1013.9,85.707
27.748,64.092,1009.7,54.191
11.73,39.211,1022.5,67.576
13.283,42.472,1012.5,85.357
29.647,70.334,1006.4,63.952
27.624,65.157,1011.2,54.65
13.571,45.973,1014.8,87.479
12.674,38.455,1011.8,80.582
18.561,42.157,998.51,79.084
19.639,46.923,1015.3,51.578
25.252,69.116,1020.8,60.238
11.559,37.134,1016.4,75.413
23.899,65.133,1022,56.477
25.702,69.802,1008.9,82.088
28.806,71.906,1010.8,64.414
10.942,40.015,1022.7,74.065
24.425,71.255,1015.6,80.49
11.136,38.7,1021.4,72.194
11.911,41.595,1016.9,83.015
12.153,42.339,1016.6,83.985
21.747,50.11,1013.2,50.434
21.754,66.49,1027,63.324
25.019,67.328,1020.5,57.782
11.839,46.483,1023.3,82.984
15.702,38.246,1013.3,58.722
13.194,37.175,1017.3,63.655
20.354,59.603,1009.1,89.813
13.508,35.971,1009,74.971
13.461,37.078,1016.6,63.143
18.111,61.028,1018.8,88.335
11.957,43.139,1018.3,83.914
29.616,70.772,1004.6,68.694
11.406,45.126,1024,80.93
25.587,68.505,1007.1,83.088
15.723,36.43,1009,62.329
14.781,36.44,1012.1,62.272
13.608,40.045,1021,60.894
14.509,42.732,1008.7,85.672
17.015,52.459,1010.5,90.312
21.934,45.922,1006.1,52.856
25.731,61.329,1013.8,51.981
24.509,66.984,1007.6,85.106
12.254,42.49,1016.3,84.26
12.761,36.756,1017.3,65.411
15.077,38.729,1015.8,58.831
28.852,72.473,1008.2,70.461
29.595,69.222,1001.7,70.559
21.711,66.177,1014.6,86.745
27.853,68.196,1012.8,57.354
25.077,61.667,1016.1,52.281
16.033,43.64,1005.1,85.562
27.041,62.649,1010.7,52.986
26.739,63.01,1012.1,52.984
10.945,40.126,1022.9,73.913
11.129,41.508,1020.9,79.889
24.149,67.996,1010.1,84.881
14.293,47.188,1013.6,88.418
12.713,46.547,1018.9,86.239
14.553,36.599,1006,75.762
24.611,65.779,1020.7,56.3
28.774,70.402,1010.8,61.059
19.529,62.292,1015.6,88.815
14.902,41.296,1006.6,83.92
27.463,62.765,1009.3,53.395
20.177,41.601,1004.4,56.447
17.963,49.473,1004.7,88.513
19.117,58.047,1010.8,90.324
18.43,46.59,1001.2,85.505
13.709,44.296,1012.6,86.809
14.183,41.252,1008.6,84.267
20.756,67.394,1020.9,83.418
19.593,63.907,1018.2,87.339
26.491,71.549,1010.1,79.196
26.643,73.033,1013.3,75.523
27.015,61.087,1009.1,52.525
18.762,43.189,1012.5,53.315
16.733,43.276,1018.3,54.722
16.541,61.088,1030.3,76.009
24.756,65.764,1005.3,85.115
12.23,41.233,1015.3,83.351
14.531,48.507,1014.2,88.905
29.053,66.332,1006.6,57.444
28.669,72.26,1007.5,72.458
24.204,60.939,1018,52.289
11.722,40.945,1017.2,82.082
13.856,43.252,1011.2,86.156
23.529,57.71,1016.8,50.969
14.035,41.308,1021.9,59.682
15.848,44.546,1022.1,56.057
12.012,37.11,1014,77.182
28.789,72.214,1010.7,65.417
25.782,61.447,1013.7,52.038
24.416,68.228,1009.7,84.526
18.112,59.736,1016.6,89.399
15.682,51.83,1014.2,89.953
11.095,38.469,1019.6,75.275
21.327,64.654,1013.3,87.896
12.586,38.728,1012.3,80.938
13.979,35.932,1007.7,74.401
12.064,37.148,1013.8,77.392
11.584,44.118,1021.3,82.715
11.864,42.277,1017.8,83.304
14.697,46.425,1011.4,88.259
11.069,42.081,1022,79.503
18.107,55.073,1010.2,90.512
19.978,60.917,1012,89.659
24.894,63.237,1018,53.495
12.493,36.499,1012.1,76.366
21.729,46.68,994.84,77.653
11.858,42.014,1017.6,83.148
12.157,41.311,1015.6,83.295
27.463,62.507,1009,53.32
16.586,42.978,1003.2,84.171
28.633,68.7,1010.4,58.552
26.602,71.522,1009.7,79.083
11.21,38.034,1020.1,72.554
17.475,46.442,1003.4,86.698
23.629,67,1010,85.86
27.887,63.317,1008.3,54.08
28.878,68.835,1009.5,59.077
28.994,66.431,1007,57.343
24.075,65.01,1006,86.14
17.698,42.862,1000.5,82.197
12.197,42.671,1016.7,84.253
27.075,73.38,1013.7,73.043
13.813,52.744,1023.2,86.174
18.291,50.219,1004.5,88.66
13.537,43.94,1012.9,86.506
25.437,64.836,1017.8,54.515
10.981,41.014,1024.1,73.402
16.201,60.437,1030.2,76.609
25.317,69.933,1010.1,82.369
28.204,71.088,1005.7,75.998
26.021,66.187,1017.1,55.477
27.418,68.401,1014.4,57.499
26.262,60.667,1011.3,51.865
17.77,42.099,1000,80.871
14.022,35.604,1011.9,65.311
24.344,69.677,1012.5,83.213
28.007,63.095,1007.6,54.206
13.241,38.19,1009.8,80.301
11.709,43.589,1020,83.248
12.211,40.213,1014.6,82.386
27.724,68.237,1013.3,57.354
24.043,68.963,1023.4,62.249
12.417,48.538,1023.3,84.381
27.128,72.14,1009.8,77.281
27.396,72.044,1009,76.926
26.114,68.919,1018.5,58.844
25.913,70.516,1009.6,81.171
12.554,45.26,1018,85.821
24.804,60.288,1015.6,51.614
25.346,61.38,1015,52.04
24.024,51.686,1007.6,50.966
15.19,47.455,1010.8,88.791
28.179,64.677,1008.6,54.976
28.752,71.323,1011.1,62.796
28.815,65.738,1007.1,56.584
22.424,67.326,1014.3,85.824
11.697,40.806,1017.2,81.902
11.187,38.45,1018.6,76.607
28.951,67.712,1008.3,58.122
16.494,43.831,1019.7,54.973
28.136,71.745,1007,75.458
10.912,40.537,1022.1,76.693
29.326,71.5,1008.2,65.246
11.897,45.149,1028.4,69.622
24.981,60.975,999.21,83.821
10.922,41.224,1023.9,74.68
23.637,57.574,1016.3,50.863
12.347,48.805,1024.2,83.674
12.774,42.931,1014.7,85.266
17.861,51.677,1007.1,89.762
27.805,64.288,1009.7,54.339
11.602,43.879,1020.9,82.822
19.994,42.642,1007.4,54.332
11.311,41.876,1025.6,70.581
15.348,50.096,1028.6,59.996
14.531,47.136,1012.7,88.518
13.755,47.157,1015.5,87.972
15.101,37.403,1004.6,76.997
27.809,64.621,1010,54.504
23.513,67.913,1011.8,85.256
24.598,52.769,1007.1,51.101
22.21,66.951,1026.4,62.905
18.406,51.674,1005.6,89.359
29.46,71.322,1007.3,65.672
12.7,47.907,1020.8,85.922
13.967,48.506,1016.3,88.378
16.304,46.881,1006.9,88.124
25.811,53.701,1003.6,52.673
12.303,36.555,1012.9,76.245
28.832,68.16,1009.2,58.296
14.386,39.691,1007.1,82.167
21.399,42.97,1002,56.849
11.491,44.956,1023.1,81.831
13.853,44.269,1012.1,86.854
14.568,46.787,1012.2,88.393
25.927,70.424,1009.4,81.249
13.813,38.17,1017.8,61.327
28.146,71.7,1013.4,63.004
25.432,69.38,1008.9,82.735
28.06,73.026,1010.3,72.577
13.35,35.57,1013.3,66.595
11.786,47.34,1025.4,81.345
11.088,42.24,1022.1,79.68
26.541,71.539,1009.9,79.143
24.344,70.355,1013.8,82.258
14.629,45.01,1010.3,87.449
14.858,48.995,1013.6,89.202
19.343,46.094,1015,51.9
11.594,42.431,1019.2,82.547
16.704,37.951,1001.5,74.628
29.335,69.991,1008.1,61.701
17.494,44.616,1018.2,53.639
10.993,40.164,1023.2,73.054
18.707,56.694,1027.6,57.199
11.838,48.027,1028.4,76.839
19.808,46.676,1014.5,51.555
19.423,51.383,1002.7,88.096
29.857,68.447,1004.1,62.459
22.154,64.9,1011.1,87.683
28.446,68.717,1011.1,58.352
26.122,59.388,1010.3,51.505
11.344,37.416,1018.1,74.212
11.241,40.522,1019.3,79.963
11.037,40.719,1020.8,78.713
18.298,61.252,1018.5,88.395
12.149,37.842,1013.5,79.011
19.469,46.118,998.55,83.018
22.053,64.764,1011.2,87.781
11.058,43.413,1024.3,78.384
11.897,43.078,1018.5,83.732
12.88,45.499,1016.9,86.471
26.992,63.897,1012.2,53.554
27.318,61.764,1008.7,52.981
11.89,43.286,1018.7,83.777
15.04,46.493,1010.4,88.315
11.931,45.382,1021.1,84.006
28.863,71.232,1010.6,62.805
11.415,41.591,1019.3,81.481
27.784,73.137,1011.1,73.042
27.405,62.818,1009.6,53.352
27.157,62.995,1010.7,53.206
13.705,46.446,1014.8,87.749
12.971,41.181,1012.5,84.076
25.3,70.665,1011.5,81.541
28.799,72.399,1010.5,66.262
15.64,38.999,1003.6,79.534
14.162,36.542,1007,76.153
28.238,66.078,1009.8,55.811
13.447,43.523,1012.8,86.194
24.551,66.826,1021.4,57.726
28.198,64.488,1008.3,54.928
24.154,55.241,1012,50.296
18.664,51.26,1004.5,88.899
12.171,35.888,1014.5,72.33
11.226,38.185,1020.6,71.909
18.081,59.907,1017,89.251
28.654,65.681,1007.7,56.224
12.551,46.459,1019.5,85.843
10.944,40.001,1022.7,74.024
16.751,37.711,1001.5,73.708
10.899,41.127,1022.9,76.52
22.067,64.137,1010.3,88.058
29.264,68.59,1007.6,59.685
16.321,43.741,1020,55.232
29.876,69.259,1004.4,63.878
28.257,68.938,1011.9,58.443
15.006,51.587,1016.3,89.417
24.461,69.914,1012.6,82.885
16.307,38.078,1011.1,58.739
27.959,71.853,1014,63.302
18.071,59.633,1030.4,62.898
28.531,63.232,1005.5,55.304
12.443,45.328,1028.4,66.72
26.857,70.559,1007.4,79.724
11.576,40.032,1017.2,80.849
25.36,70.133,1010.4,82.127
17.871,43.324,1015.4,53.62
27.011,70.322,1006.6,79.615
29.908,67.071,1002.4,62.145
20.263,67.088,1022.6,82.477
21.064,65.57,1015.8,86.999
23.588,70.13,1024.1,66.396
12.609,42.058,1014.5,84.495
18.964,38.752,1000.9,63.842
29.734,70.506,1005.4,65.758
28.559,72.454,1008.1,72.467
29.269,71.222,1008.7,64.016
24.917,72.641,1019.5,73.321
16.649,47.205,1023.3,55.181
11.006,40.68,1021.1,78.374
28.054,73.252,1011.8,70.327
27.839,64.607,1009.8,54.527
16.48,46.836,1023.3,55.382
28.946,70.107,1009.9,60.884
28.127,70.724,1013.2,60.995
16.401,49.171,1025.8,56.57
16.393,46.941,1006.7,88.108
16.061,52.683,1013.9,90.152
16.127,46.58,1007.2,88.023
28.793,71.489,1010.9,63.258
24.749,63.372,1018.6,53.715
11.031,43.386,1025,77.153
11.339,37.477,1019,72.515
26.267,64.602,1015.1,53.954
23.763,71.555,1019.4,77.945
11.91,37.949,1020.5,67.37
12.693,43.006,1015.1,85.214
12.003,36.74,1014.1,76.117
13.003,46.759,1017.9,86.843
28.378,72.535,1008.5,73.068
12.809,47.606,1019.9,86.329
12.429,35.63,1014,71.148
16.405,45.414,1005.4,86.907
26.818,70.478,1017.2,60.829
12.745,45.423,1017.4,86.223
21.699,44.957,1005.2,53.684
25.879,66.189,1003.2,83.175
24.872,68.531,1009,83.922
28.873,67.133,1008.2,57.515
18.44,44.736,1015.8,52.774
11.639,36.737,1017.6,71.576
23.056,51.436,1010.7,50.366
29.013,70.97,1009.9,62.575
18.27,50.57,1004.9,88.891
21.219,60.133,1007.3,89.263
29.261,71.211,1005,71.147
17.039,46.821,1004.8,87.494
17.203,38.904,1000.5,75.789
11.966,41.306,1016.4,82.932
12.789,46.17,1018.1,86.4
16.685,38.294,1001.4,75.663
15.581,48.923,1011.1,89.396
14.955,38.767,1016.2,58.957
27.999,73.163,1011,72.021
27.384,65.601,1012.4,54.818
18.134,61.272,1019.1,88.115
10.926,40.619,1021.9,77.142
13.043,41.228,1012.3,84.161
29.495,71.315,1007,66.111
21.939,69.688,1025.3,73.233
29.332,70.753,1004.1,71.312
28.277,64.759,1008.3,55.158
14.41,47,1013,88.416
17.93,50.89,1006.1,89.356
14.255,46.056,1012.5,87.962
13.05,38.214,1010.5,80.332
18.537,48.806,1002.6,87.376
25.233,69.715,1010,82.652
25.305,62.696,1016.4,52.857
11.225,41.004,1019.8,80.231
19.392,48.09,1000,85.418
28.867,69.42,1009.9,59.764
28.857,72.268,1007.5,71.331
11.669,44.194,1020.9,83.099
13.494,43.203,1012.4,86.002
11.035,40.179,1020.4,78.207
18.488,51.409,1005.1,89.151
27.278,67.081,1013.9,56.056
25.038,68.939,1009.2,83.476
13.125,41.409,1012.1,84.372
23.664,71.649,1020.7,76.198
12.667,45.368,1017.7,86.065
27.306,70.606,1015.8,60.778
12.359,39.719,1013.7,82.031
11.021,40.151,1020.5,78.033
12.61,47.354,1020.5,85.832
13.52,35.74,1013.5,65.618
25.238,70.86,1012.1,81.303
17.491,56.985,1014.7,90.219
11.969,41.976,1017,83.389
11.18,41.402,1020.5,80.188
12.87,42.348,1013.8,84.973
12.181,37.551,1013.3,78.497
14.965,48.401,1012.6,89.102
18.988,39.421,1004,59.15
26.262,66.819,1016.9,56.017
29.589,67.108,1004.7,59.746
17.399,43.662,1017.1,53.906
12.949,35.388,1011.7,71.797
23.032,64.724,1008.3,87.266
28.985,66.231,1006.8,57.216
23.71,68.575,1024,62.235
11.758,36.453,1016.7,71.9
11.123,38.438,1020.7,72.933
21.251,44.834,1006.7,53.15
28.02,71.308,1013.8,62.082
12.41,43.581,1016.8,85.072
25.975,72.504,1013.7,77.644
26.394,66.4,1016.2,55.517
13.424,46.073,1015.5,87.356
19.209,53.066,1004.8,89.284
16.956,62.073,1028,80.113
11.461,37.156,1018.5,71.977
26.148,62.865,1013.9,52.79
21.288,62.728,1010.6,88.851
29.039,70.856,1009.8,62.406
28.689,68.998,1001.9,75.345
24.612,60.265,1016.2,51.67
18.117,37.876,1002.8,63.146
26.999,62.845,1011.1,53.039
22.536,69.148,1017.6,83.158
27.772,70.4,1014.3,60.341
24.848,50.11,1001.4,54.193
17.8,58.195,1015.4,89.968
27.821,72.065,1014.4,63.826
12.807,50.372,1024.4,84.349
25.45,69.666,1009.3,82.484
26.494,72.811,1017.7,67.459
23.841,65.911,1007.8,86.186
14.528,40.687,1007.3,83.425
11.611,45.893,1023.8,81.927
15.829,38.594,1013.5,58.234
23.515,62.982,1021.5,54.641
28.368,64.576,1007.8,55.236
11.793,40.428,1016.5,81.818
27.87,73.232,1011.5,72.099
23.372,65.158,1008,86.855
19.325,44.544,1012.9,52.467
17.903,46.46,1002.3,86.161
13.912,40.105,1008.7,82.983
25.814,61.034,1013.2,51.857
24.175,55.182,1011.9,50.299
11.104,42.427,1022.2,79.817
23.891,47.066,999.23,56.844
20.352,62.878,1013.7,88.822
13.401,39.117,1009.7,81.745
27.915,72.025,1007.9,75.691
17.031,46.537,1004.6,87.271
12.558,46.609,1019.7,85.845
11.984,36.668,1017.9,68.816
27.962,61.897,1006.3,53.988
25.656,70.27,1009.8,81.706
25.747,60.869,1013.2,51.781
27.168,72.57,1010.7,76.326
16.1,60.078,1027.1,82.385
17.761,57.557,1014.6,90.187
15.476,42.888,1020.9,56.651
11.28,41.318,1019.8,80.715
28.563,66.869,999.42,75.673
19.517,44.404,1012,52.524
11.644,45.513,1023,82.498
24.571,67.121,1021.5,58.112
19.547,62.53,1016,88.648
12.072,37.107,1013.7,77.31
16.77,36.627,1005,64.246
11.669,43.497,1020,83.087
25.906,69.982,1008.7,81.685
27.787,66.828,1012,55.988
11.912,42.616,1017.9,83.59
12.602,42.64,1015.1,84.878
11.57,36.841,1016.8,73.808
19.917,48.847,999.4,85.222
13.106,45.292,1015.8,86.745
11.658,42.866,1019.4,82.917
27.119,65.703,1013.4,54.815
12.102,41.4,1015.9,83.267
26.477,61.215,1011.2,52.139
13.812,41.598,1010,84.703
25.405,61.344,1014.8,52.01
14.999,47.153,1011.2,88.641
11.531,39.844,1017.2,80.509
25.659,72.797,1019.2,69.75
24.856,68.519,1009,83.945
12.82,44.152,1015.7,85.951
11.609,40.895,1017.7,81.72
11.774,44.366,1020.6,83.527
17.137,51.03,1008.6,89.879
26.247,51.625,994.68,62.187
24.852,64.895,1019.4,55.054
14.206,44.197,1010.9,86.89
23.126,67.691,1012.6,85.531
13.557,42.956,1011.9,85.849
19.146,61.112,1015.1,89.345
24.612,67.693,1008.4,84.673
23.989,67.676,1010.1,85.206
29.114,71.695,1009.4,64.774
28.16,65.929,1009.9,55.624
21.458,66.735,1016.5,85.941
28.292,73.076,1010.6,70.862
12.977,35.395,1011.5,71.949
21.292,45.346,1007.5,52.655
13.963,40.308,1008.7,83.224
28.183,73.11,1010.7,71.384
13.075,36.232,1010.2,75.933
13.128,45.959,1016.5,86.95
18.655,62.285,1018.9,87.842
12.009,37.053,1014,77.029
11.553,37.101,1018.7,70.972
15.066,45.068,1009,87.421
12.166,38.212,1013.6,79.687
14.08,44.199,1011.3,86.873
17.766,59.817,1018.1,88.94
14.675,35.475,1009.3,65.862
11.73,45.577,1022.5,82.973
28.42,72.547,1008.5,72.846
19.012,47.507,1017.8,51.976
11.328,37.592,1017.8,75.137
13.189,45.134,1015.3,86.793
25.515,59.695,1012.7,51.325
20.417,67.913,1025.9,77.195
15.125,40.073,1005.3,82.057
28.455,70,1003.6,75.909
12.702,44.14,1016.2,85.779
12.24,38.467,1013.4,80.198
13.198,39.256,1020.7,62.188
11.062,41.92,1021.9,79.427
11.066,40.377,1023.7,72.125
18.842,38.969,998.99,68.717
27.885,67.836,1012.5,56.987
15.889,58.671,1024.4,85.531
28.009,64.793,1009.4,54.808
25.787,61.828,1014.1,52.225
27.666,68.63,1013.7,57.8
27.177,64.346,1012,53.895
26.249,73.065,1014.7,75.407
27.512,69.119,1003.8,79.086
25.579,72.125,1013.9,78.741
13.491,39.114,1009.5,81.73
28.21,67.541,1011.1,56.926
22.982,66.081,1010.5,86.738
24.786,67.228,1007.2,84.691
29.136,66.916,1006.8,57.987
11.991,45.228,1020.6,84.262
25.269,70.992,1012.3,81.087
27.967,72.905,1010,73.447
22.023,46.627,1007,52.252
29.096,67.6,1007.6,58.358
11.466,38.749,1016.9,78.835
17.538,57.893,1015.9,89.905
12.906,39.102,1011.3,81.65
28.684,66.195,1008.1,56.55
27.694,71.356,1014.8,62.147
12.792,42.832,1014.5,85.224
12.241,38.851,1013.6,80.771
24.252,69.662,1012.7,83.252
20.415,41.393,1002.7,57.765
14.17,35.237,1009.7,67.717
12.705,42.874,1014.9,85.15
19.451,63.845,1018.7,87.203
28.727,70.614,1011,61.354
13.009,38.859,1020.4,62.875
17.87,60.392,1018.6,88.584
12.309,44.778,1018.5,85.2
24.637,69.339,1011,83.455
11.255,40.945,1019.6,80.354
12.554,38.732,1021,64.345
12.333,46.169,1020.2,85.263
17.006,37.215,1006.4,61.533
24.245,60.754,1017.7,52.142
27.002,64.321,1012.5,53.809
12.534,42.709,1015.4,84.829
26.821,63.862,1012.7,53.474
27.532,63.8,1010.2,53.852
17.025,37.822,1008.1,59.604
17.815,51.05,1006.6,89.517
12.581,37.369,1018.7,65.227
17.58,37.916,1006.1,60.291
12.596,44.158,1016.6,85.617
12.571,46.684,1019.7,85.868
26.617,72.07,1010.8,78.18
19.775,65.943,1021.9,84.096
11.448,43.356,1021.1,82.095
29.459,71.482,1006.9,66.835
15.103,36.06,1005.2,72.646
26.026,68.979,1006.8,82.193
29.191,66.83,1006.5,58.091
26.8,63.307,1012.2,53.158
28.525,67.779,1010.1,57.483
11.973,38.838,1021.8,66.546
12.976,43.934,1014.9,86.044
15.216,35.949,1009.3,63.749
14.043,52.253,1021.2,87.416
23.419,53.574,1012.3,50.164
11.038,39.085,1021.7,73.125
24.626,61.553,1017.3,52.426
28.308,70.843,1012.7,61.316
13.178,44.256,1014.5,86.409
15.936,41.103,1003.7,82.567
12.623,42.833,1015.2,85.024
21.605,65.623,1014,87.213
28.418,64.801,1007.8,55.409
27.036,71.77,1009.2,78.042
15.942,37.059,1010,60.672
25.416,62.101,1015.5,52.433
27.2,71.3,1007.9,78.339
11.627,45.292,1022.7,82.529
12.531,47.409,1020.9,85.564
28.551,72.656,1011.4,66.627
11.502,38.362,1021.3,69.305
20.23,61.257,1011.7,89.538
11.156,40.288,1019.6,79.263
19.871,40.272,1002.1,59.604
13.346,35.788,1009.6,74.346
23.011,47.665,1004.9,52.677
29.213,69.813,1008.6,61.056
11.393,43.251,1021.3,81.804
18.132,38.712,999.37,71.719
11.577,44.616,1022,82.556
23.75,63.189,1004.4,86.653
18.079,52.061,1025.1,54.772
12.185,46.229,1021,84.755
11.554,44.324,1021.7,82.523
22.967,68.217,1014.1,84.968
27.475,66.572,1012.9,55.628
23.465,67.382,1011.1,85.694
14.424,45.299,1025.8,59.512
24.585,67.589,1008.3,84.754
13.876,50.684,1019.5,87.882
27.434,63.657,1010.4,53.703
26.197,72.284,1018.7,66.016
21.873,63.744,1010.3,88.287
17.643,39.007,1008.6,57.655
11.168,41.307,1020.5,80.064
26.055,73.211,1017.4,71.756
19.231,44.059,1012.4,52.737
16.305,36.227,1005.4,65.337
15.814,51.968,1013.9,90.027
17.837,52.137,1007.7,89.953
29.687,70.679,1005.8,65.713
25.104,72.094,1020.9,68.154
14.049,42.872,1010.2,85.87
11.911,41.699,1017,83.085
24.694,68.407,1009.3,84.171
24.983,65.395,1004.2,84.804
26.466,57.909,1007.2,51.855
15.077,53.624,1018.9,88.885
28.348,64.094,1007.3,55.046
12.785,36.998,1017.7,65.002
29.196,66.149,1005.8,57.778
11.156,38.11,1019.3,74.692
25.617,64.948,1017.4,54.505
22.095,65.113,1011.6,87.583
22.001,66.097,1013.5,86.899
17.252,47.675,1005,87.948
13.754,43.951,1012.2,86.616
29.309,71.852,1007.6,67.431
23.722,68.611,1012.4,84.547
21.666,67.344,1017,85.288
28.721,67.674,1009.3,57.67
27.865,72.786,1009.8,74.172
28.385,72.675,1008.9,72.589
21.915,48.453,1010.3,50.946
19.599,61.704,1014.4,89.234
12.946,40.781,1012.3,83.669
28.819,71.18,1005.1,73.603
18.004,63.751,1029.7,74.521
27.844,67.228,1012.2,56.376
27.737,70.071,1004.8,78.083
27.052,73.114,1012.5,74.773
29.81,70.055,1003.8,67.347
13.963,42.849,1010.5,85.849
11.819,43.3,1019.1,83.569
25.362,67.899,1006.8,83.678
11.57,41.912,1018.8,82.238
26.095,73.244,1017.1,72.202
27.502,65.714,1012.1,54.954
20.189,48.372,1015.6,51.107
12.975,43.78,1014.8,85.965
22.232,63.758,1009.2,88.102
17.631,51.889,1008,89.971
12.586,43.581,1016.1,85.365
